date,day,representation
5/18/2013,Sat,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwbbbbbwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwbbbbbwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
5/19/2013,Sun,wwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwbbbwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwbwwwwbbbwwwwbbwwwwwbbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwwwwwwwbbbwwwwwbwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwbwwwwwbbbwwwwwwwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbbwwwwwbbwwwwbbbwwwwbwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwbbbwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwbwwwww
5/20/2013,Mon,wwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwwbbwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwbbbbwwwwwwwbwwwwwwwbbbbwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwww
5/21/2013,Tue,wwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwwwwbbbwwwbbbwwwbbbwwwbwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwbwwwbwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwbwwwbbbwwwbbbwwwbbbwwwwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwww
5/22/2013,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwbwwwbwwwwbbbbbwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwbbbbbwwwwbwwwbwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
5/23/2013,Thu,wwwwwbbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwbbbbbbbwwwwbbbwwwwwwwwwwwbwwwbwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwbwwwbwwwwwwwwwwwbbbwwwwbbbbbbbwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbbwwwww
5/24/2013,Fri,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwwwwwwwbbwwwbwwwbwwwbbwwwwwwwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwwwwwwwbbwwwbwwwbwwwbbwwwwwwwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwww
5/25/2013,Sat,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbbwwwwwbbbwwwwbwwwwwbbbwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwbbbwwwwwbwwwwbbbwwwwwbbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
5/26/2013,Sun,wwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbbbwwwwwwwbbbwwwbbwwwwwwwwwwwwwwwwbbwwwwbbwwwwwwwbwwwwwwwwwwbwwwwwbbbbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbbwwwwwbwwwwwwwwwwbbbbwwwwwbwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwbwwwwwbbbbwwwwwwwwwwbwwwwwbbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbbbbwwwwwbwwwwwwwwwwbwwwwwwwbbwwwwbbwwwwwwwwwwwwwwwwbbwwwbbbwwwwwwwbbbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwww
5/27/2013,Mon,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwbbbbbwwwbwwwbwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwbwwwbwwwbbbbbwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
5/28/2013,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwbbbbwwwwwwwwwwwwwbbbbwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
5/29/2013,Wed,wwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwbwwwwbwwwwbbbwwwwbwwwwwbbwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwbbwwwwwbwwwwbbbwwwwbwwwwbwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwww
5/30/2013,Thu,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwbbwwwbbwwwwwwwwbwwwwwwwbwwwwwwwwbbwwwbbwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
5/31/2013,Fri,wwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwbbbwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwww
6/1/2013,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwbbbbbwwwbwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwbwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwbwwwbbbbbwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
6/2/2013,Sun,wwwwwwwwbwwwwwbbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwwwbwwwbwwwbbbwwwwbwwwwbwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwbwwwbbbwwwwbwwwwbbwwwwwwbwwwwwwwwbwwwwwwwwwbbwwwwbbbwwwbwwwwwbbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbbwwwwwbwwwbbbwwwwbbwwwwwwwwwbwwwwwwwwbwwwwwwbbwwwwbwwwwbbbwwwbwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwbwwwwbwwwwbbbwwwbwwwbwwwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbbwwwwwbwwwwwwww
6/3/2013,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwbbbbbwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwbbbbbwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
6/4/2013,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwbbbbbbwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwbbwwwbbwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwbbbbbbwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
6/5/2013,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwbwwwwwwbbwwwbbbbbbwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwbbbbbbwwwbbwwwwwwbwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
6/6/2013,Thu,wwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwbwwwbbbwwwwwwwwbbwwwwbbbwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwbbbwwwwbbwwwwwwwwbbbwwwbwwwbbbwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwww
6/7/2013,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwbbwwwwbwwwwwwbwwwwbbwwwwwwwwbwwwwwwbwwwbbbwwwwwwwwwwwbbbwwwbwwwwwwbwwwwwwwwbbwwwwbwwwwwwbwwwwbbwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
6/8/2013,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbbbwwwwwwwwbwwwwwwwwwwwwwwbbbbwwwwwwwwwwwbwwwwwwwbbbwwwwbwwwwwbwwwwbbbwwwwwwwbwwwwwwwwwwwbbbbwwwwwwwwwwwwwwbwwwwwwwwbbbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
6/9/2013,Sun,bwwwwbwwwbwwwbbbwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwwbwwwwbbbbwwwwwbwwwwbwwwwwbwwwwwwwbwwwwwwbbwwwbbwwwwwwbwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwbwwwwwwbbwwwbbwwwwwwbwwwwwwwbwwwwwbwwwwbwwwwwbbbbwwwwbwwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwbbbwwwbwwwbwwwwb
6/10/2013,Mon,wwwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwbbwwwbbbbwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwbbbbwwwbbwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwwww
6/11/2013,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwbbbwwwwbwwwwwbbwwwwwwwwbwwwwwwwwwbbwwwwwbbwwwwwwwwwbwwwwwwwwbbwwwwwbwwwwbbbwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
6/12/2013,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
6/13/2013,Thu,wwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwbwwwwwwbwwwbbbwwwwbwwwwwwwwwwwwbwwwbwwwwbwwwbwwwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwwwbwwwbwwwwbwwwbwwwwwwwwwwwwbwwwwbbbwwwbwwwwwwbwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwww
6/14/2013,Fri,wwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbbbbbwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwbbbbbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwww
6/15/2013,Sat,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwbwwwbbbwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwbbbwwwbwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
6/16/2013,Sun,wwwwwbwwwwbwwwwbbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwbwwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwbwwwbwwwwwbbbwwwwwwwbwwwbbbbbwwwbwwwwwwwbwwwbwwwwwbwwwwwwwbbbwwwwbwwwwwbwwwwwwwwwwwwbbbwwwwwbbbwwwwwwwwwwwwbwwwwwbwwwwbbbwwwwwwwbwwwwwbwwwbwwwwwwwbwwwbbbbbwwwbwwwwwwwbbbwwwwwbwwwbwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwwbwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbbwwwwbwwwwbwwwww
6/17/2013,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwwwwwwwbbwwwbbwwwwwwwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
6/18/2013,Tue,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwbbwwwwbbbbbbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwbbwwwwwbbwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbbbbbbwwwwbbwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
6/19/2013,Wed,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwbbwwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwbbwwwwwwwbwwwwbwwwbbbbwwwwwwwwwwwwwbbbbwwwbwwwwbwwwwwwwbbwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwwbbwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
6/20/2013,Thu,wwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwbbwwwwbwwwwwwwwwwbwwwwwwwbbbwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwbbbwwwwwwwbwwwwwwwwwwbwwwwbbwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwww
6/21/2013,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbwwwwwwbwwwbbbwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwbbbwwwbwwwwwwbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
6/22/2013,Sat,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
6/23/2013,Sun,wwwwbwwwwbwwwwwbbwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwwwwbwwwwbbwwwwwbbwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwbwwwwwwwwwwwwwbbwwwwbwwwwwbbbbwwwwbwwwwwbwwwwbbbbwwwwwbwwwwbbwwwwwwwwwwwwwbwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwbbwwwwwbbwwwwbwwwwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwbbwwwwwbwwwwbwwww
6/24/2013,Mon,wwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwwwbbbbwwwbwwwbbbbbwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwbwwwwwbwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwbbbbbwwwbwwwbbbbwwwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwww
6/25/2013,Tue,wwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwbbwwwbwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbwwwwbwwwwbwwwwwwwwwbwwwwwwwwbwwwwwwwwwbwwwwbwwwwbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwbwwwbbwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwww
6/26/2013,Wed,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwbbwwwwwbbbwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwbwwwwwbbbbwwwwwwwwwwwwwbbbbwwwwwbwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwbbbwwwwwbbwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
6/27/2013,Thu,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwwwbbbbbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbbbbbwwwwwbbbwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
6/28/2013,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
6/29/2013,Sat,bwwwwbbbbbwwwwbwwwwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbbbwwwwwwwwwwwbbbbbbbwwwwwbbbbbbbwwwwwwwwwwwbbbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbbwwwwwwbwwwwbbbbbwwwwb
6/30/2013,Sun,bwwwwbbbbbbbbbbbwwwwbwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwbwwwwwbbwwwwwbwwwwwbwwwwwbbwwwbwwwwwbwwwwwwbwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwbbwwwwbwwwbwwwwwwwwwbwwwbwwwwbwwwwbbbwwwwbwwwwwwwwwwwbwwwwbbbwwwwbwwwwbwwwbwwwwwwwwwbwwwbwwwwbbwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwbwwwwwwbwwwwwbwwwbbwwwwwbwwwwwbwwwwwbbwwwwwbwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwbwwwwbbbbbbbbbbbwwwwb
7/1/2013,Mon,wwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwbbbwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbbbwwwbwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwbwwwbbbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwbbbwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwww
7/2/2013,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwbbbbbwwwwwwwbbwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwbbwwwwwwwbbbbbwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
7/3/2013,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwbwwwbbbwwwbwwwbwwwwbbwwwwwwwwwwwbbwwwwbwwwbwwwbbbwwwbwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
7/4/2013,Thu,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwwwbbwwwwwwbbbwwwwwwwbbwwwbbwwwwwwwwwwwbbwwwbbwwwwwwwbbbwwwwwwbbwwwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
7/5/2013,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwbwwwwwwwwwbwwwbwwwwbwwwwbwwwbwwwwwwbbbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbbbwwwwwwbwwwbwwwwbwwwwbwwwbwwwwwwwwwbwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
7/6/2013,Sat,wwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwbbwwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwwbbwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwww
7/7/2013,Sun,wwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwbbwwwwbbbbwwwwwwbwwwwwwbwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwwbwwwbbbwwwbbwwwwbwwwwbwwwbbwwwwwwwwwwwwwwwwwbbwwwbwwwwbwwwwbbwwwbbbwwwbwwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwbwwwwwwbwwwwwwbbbbwwwwbbwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwww
